episode,reward,loss
3314,-90.09941051508568,
3315,-22.054515890630867,
3316,-268.00985230412965,
3317,-54.98977712088829,
3318,-133.5485632211205,
3319,-160.6031593972021,
3320,-262.41107174062984,
3321,-59.618614408816256,
3322,-88.60756283971446,
3323,-209.97230723261913,
3324,-302.94271766557875,
3325,-276.0457978868701,
3326,-158.8729085326686,
3327,-145.2641339503444,
3328,-383.740146879799,
3329,-140.98146800221852,
3330,-107.55491941301956,
3331,36.393304762137035,
3332,-84.51808162136766,
3333,-231.88822222717744,
3334,-109.11498307340233,
3335,-72.82512801432429,
3336,-122.41415798152822,
3337,-73.0889456315185,
3338,-392.91394050884065,
3339,-7.520760687292437,
3340,-177.7680211763129,
3341,-159.20662421796334,
3342,-116.24210876720412,
3343,-161.21852242281324,
3344,-423.258127907614,
3345,-236.51823057789315,
3346,-96.98174819469622,
3347,-122.799927439184,
3348,-198.00624027856622,
3349,-341.8404712062413,
3350,-141.89813278966727,
3351,-149.7611693956323,
3352,-336.4290477363613,
3353,-58.770972246585956,
3354,-177.25882329374608,
3355,-97.49796834355652,
3356,-119.25005688925725,
3357,-73.44350905907999,
3358,-110.64957459684156,
3359,-231.5877896920119,
3360,-309.0251393074637,
3361,-354.1510837196422,
3362,-67.96656573854423,
3363,-192.35600820966303,
3364,-149.85466590933746,
3365,-111.34359370480794,
3366,-63.61918360117075,
3367,-7.182115771486323,
3368,-124.89984002552158,
3369,-163.33833828985453,
3370,-116.36686441015328,
3371,2.0885074388968548,
3372,-142.41272540188683,
3373,-155.26894199963894,
3374,-138.20285292988444,
3375,-425.39605516879914,
3376,-113.91272063045844,
3377,-74.54933871498316,
3378,-115.24360276350512,
3379,-104.49176754319322,
3380,-353.9631311962034,
3381,-172.1617630543817,
3382,-361.89711190788466,
3383,-113.10748547887673,
3384,-119.28088863691013,
3385,-154.0974592980388,
3386,-89.83605395280559,
3387,-264.8545268851373,
3388,-149.6103791554855,
3389,-130.84718947690735,
3390,-169.6474510037856,
3391,-206.47017461068523,
3392,-105.96378991968562,
3393,-154.3852109135783,
3394,-344.1777559860983,
3395,-324.431120672721,
3396,-79.65662429564333,
3397,-248.19939591904455,
3398,-84.39410768608056,
3399,-321.27464643461894,
3400,-142.74864142100841,
3401,-95.2166807023844,
3402,-83.47202358310625,
3403,-118.72556640148363,
3404,-49.25868087525846,
3405,-267.46059788862226,
3406,-159.73469911682744,
3407,-106.25881212644526,
3408,-71.72921010064563,
3409,-324.18200204725196,
3410,-173.8916490650269,
3411,-75.292896168176,
3412,-217.2624324125224,
3413,-109.92851066710722,
3414,-226.76519669979734,
3415,-262.7852307217404,
3416,-281.2481750438096,
3417,-131.67159078950544,
3418,-111.69062559459023,
3419,-276.315907479913,
3420,-347.5228275129947,
3421,-2.365751941297603,
3422,-159.36529783950374,
3423,-96.92180801949912,
3424,-71.43629041240425,
3425,-416.7660826019203,
3426,-262.8987086198881,
3427,-430.335925239817,
3428,-310.9479819227247,
3429,-327.78674212343566,
3430,-394.29792159046264,
3431,-175.75681782086332,
3432,-373.29157548998427,
3433,-308.3736399440043,
3434,-279.9855596189869,
3435,-159.74804568809617,
3436,-262.2259755807003,
3437,-214.61620614626062,
3438,-376.0615799004235,
3439,-101.24266007445316,
3440,-120.3217956199089,
3441,-356.46436216116024,
3442,-127.71705554529935,
3443,-102.35150074190621,
3444,-110.07443935678204,
3445,-161.40329110796665,
3446,-144.21248818060846,
3447,-88.75548556448999,
3448,-265.19521616207385,
3449,-175.9694416805953,
3450,-206.44657669404117,
3451,-212.001396328974,
3452,-294.92859238964036,
3453,-130.8515799911485,
3454,-271.5742962855873,
3455,-154.65961837589492,
3456,-119.01727088685303,
3457,-69.1702169021448,
3458,-114.34218874338562,
3459,-285.94849861510477,
3460,-95.89517397203458,
3461,-111.3665185369659,
3462,-129.9577203897378,
3463,-97.60623972773769,
3464,-411.84839130705706,
3465,-105.7919205147421,
3466,-36.35704428758052,
3467,-185.1546360759109,
3468,-219.6332657669265,
3469,-199.35644873810907,
3470,-148.8727519172122,
3471,-64.9075788003899,
3472,-362.5629798861117,
3473,-179.81553189236348,
3474,-129.95248196741898,
3475,-25.150729813386832,
3476,-90.1979143650411,
3477,-294.7943315479291,
3478,-152.80145305746345,
3479,-236.65716078703602,
3480,-297.4138602562964,
3481,-134.29627896085873,
3482,-143.73440825577603,
3483,-354.46153902710785,
3484,-52.489972775470854,
3485,-206.47755388689382,
3486,-157.43440536932957,
3487,-184.65931022604298,
3488,-192.54550188851263,
3489,-571.5449356964859,
3490,-107.21531809311311,
3491,-242.02361885290028,
3492,-331.39253954561127,
3493,-442.7297208436787,
3494,-81.16152086796882,
3495,-131.26342630573737,
3496,-331.46659014696985,
3497,-74.98063286748975,
3498,-98.49210958488976,
3499,-193.4482937722222,
3500,-180.7851899353783,
3501,-343.2664001354575,
3502,-116.42260397964439,
3503,-73.67553214207554,
3504,-179.0985838626494,
3505,-147.93815001120748,
3506,-266.3125555085147,
3507,-108.22623759898016,
3508,-124.59129659454143,
3509,-58.182532450441165,
3510,-71.45299507479817,
3511,-419.64936782665274,
3512,-48.71037279906763,
3513,-126.8404965048812,
3514,-187.56132968234078,
3515,-141.3103521349753,
3516,-297.1247618611909,
3517,-256.4636586441442,
3518,-211.97112976985778,
3519,-112.17645642315517,
3520,-184.83632727944934,
3521,-198.50718005562365,
3522,-266.219136853151,
3523,-152.9615564645306,
3524,-316.3810945982618,
3525,-75.84936667300983,
3526,-147.37981770864397,
3527,-120.83828201775025,
3528,10.146745336903066,
3529,-298.503866149795,
3530,-285.7397799931887,
3531,-232.25022350161888,
3532,-386.69012915211584,
3533,-410.3015652749062,
3534,-61.356211150053326,
3535,-79.38993355544176,
3536,-300.32433024356146,
3537,-395.65591539014326,
3538,-129.8266077181259,
3539,-124.32990358147994,
3540,-55.45887116060732,
3541,-76.24186099201567,
3542,-329.3660703772847,
3543,-186.83878320582397,
3544,-388.7886818203938,
3545,-280.60922197749045,
3546,-142.22541678795216,
3547,-154.1213010217711,
3548,-176.24001177353495,
3549,-334.0142345726266,
3550,-175.31682813595216,
3551,-255.56870113398634,
3552,-84.61398553002779,
3553,-178.77921143210045,
3554,-75.03148667357038,
3555,-324.3090818706686,
3556,-68.90642405206506,
3557,-50.14160788438929,
3558,-98.66948941152488,
3559,-264.47186262700455,
3560,-97.39073895401565,
3561,-53.14668195686811,
3562,-103.21690353315813,
3563,-152.9964001838496,
3564,-207.44864695582575,
3565,-105.57833005352987,
3566,-86.61601557620857,
3567,-177.43109210092362,
3568,-211.5306752056869,
3569,-112.61703189297388,
3570,-145.74992376548556,
3571,-137.62124522375214,
3572,-381.0709510020328,
3573,-95.2851123668631,
3574,-153.6028410541909,
3575,-390.3435449993068,
3576,-65.98483331946285,
3577,-59.36352204557346,
3578,-263.2571099594734,
3579,-211.57590295604024,
3580,-258.86075798405096,
3581,-93.21731391335194,
3582,-393.22957469935733,
3583,-139.24059070184916,
3584,-200.87893023143943,
3585,-116.50404744219907,
3586,-98.05475533949098,
3587,-581.7934969695116,
3588,-119.5828007489445,
3589,-501.8960542915159,
3590,-190.55221082181038,
3591,-77.66453164827375,
3592,-123.01110790232113,
3593,-372.36153863647115,
3594,-126.3838626387113,
3595,-140.49409411411847,
3596,-216.8532410907976,
3597,-147.6420239565454,
3598,-412.586618967135,
3599,-151.11145362910082,
3600,-196.5355120980426,
3601,-115.80838423340279,
3602,-291.5250692847645,
3603,-204.89983576383554,
3604,-278.2545085061669,
3605,-104.77871968078271,
3606,-214.83551081460143,
3607,-18.25660248490796,
3608,-101.91732964685733,
3609,-141.8217751086015,
3610,-356.98729422144015,
3611,-101.3353470153037,
3612,-90.83545268370457,
3613,-400.9005699001624,
3614,2.882697394998118,
3615,-151.38853687854902,
3616,-124.92974409073064,
3617,-74.34854102667975,
3618,-139.68414970446432,
3619,-91.94908549771873,
3620,-81.63110185873755,
3621,-368.6969800520428,
3622,-169.5719573802027,
3623,-175.16533480498828,
3624,-76.08924604850408,
3625,-106.15994030208722,
3626,-107.90831549170561,
3627,-123.28080845594013,
3628,-108.24954161215891,
3629,-118.33163803319036,
3630,-405.7717923275686,
3631,-271.01517810787084,
3632,-180.88967328909092,
3633,-383.66634272411227,
3634,-142.592868028315,
3635,-99.72938911219049,
3636,-125.38114579149686,
3637,-393.46498836122714,
3638,-101.25920846941534,
3639,-153.0403609727005,
3640,-208.5943873253123,
3641,-117.05803993917321,
3642,-147.26199456524967,
3643,-225.78751746861624,
3644,-344.71848719362333,
3645,-102.74729854102435,
3646,-372.864482147475,
3647,-100.35552115694071,
3648,-173.0149307591244,
3649,-319.804877131274,
3650,-365.2398942873574,
3651,-94.72525827444099,
3652,-330.69163304102324,
3653,-281.44419555631833,
3654,-30.325116534091123,
3655,-85.6756651841656,
3656,-132.33830655007756,
3657,-253.86302494265857,
3658,-180.4590613141386,
3659,-132.0861798520795,
3660,-74.09850718629123,
3661,-321.5651023207673,
3662,-307.6574716892967,
3663,-114.81472657066666,
3664,-31.44558970272152,
3665,-179.6926794139324,
3666,-143.043783718017,
3667,-107.51806118537448,
3668,-442.4961742105218,
3669,-58.15343897848367,
3670,-250.79731861728138,
3671,-295.95040371653363,
3672,-423.1716201360303,
3673,-99.28265822839653,
3674,-211.63556243655836,
3675,-153.01450544623896,
3676,-77.32875511992444,
3677,-161.02236282280774,
3678,-169.32673697770858,
3679,-108.32406084904618,
3680,-285.37752778567017,
3681,-96.48597333361035,
3682,-303.0782084965421,
3683,-202.22916861995034,
3684,-345.73371187198336,
3685,-150.42232809264448,
3686,-101.8451106821686,
3687,-226.96191444070823,
3688,-254.85427044834657,
3689,-291.4801667862463,
3690,-104.21053223547081,
3691,-442.34009569932516,
3692,-243.65797647439626,
3693,-338.55793652267766,
3694,-132.1156781999759,
3695,-362.7187157084944,
3696,-94.31249596528659,
3697,-24.607496059977137,
3698,-136.4557069951906,
3699,-202.23011422999383,
3700,-264.7149775897432,
3701,-87.34410810053187,
3702,-159.215976871556,
3703,-109.13822896077158,
3704,-345.6142816118254,
3705,-107.39752273185465,
3706,-393.0703233001101,
3707,-72.33687261324413,
3708,-170.6472514257909,
3709,-91.48084483255056,
3710,-176.91454085480626,
3711,-121.79524136633697,
3712,-367.06104280622577,
3713,-140.56309854637755,
3714,-156.58247415293215,
3715,-179.13180335529012,
3716,-248.53409707045105,
3717,-145.69532108509418,
3718,-117.48868031610121,
3719,-236.21240851012507,
3720,-195.27321084802014,
3721,-414.2051022978696,
3722,-71.22886751200392,
3723,-244.0383472254628,
3724,-98.0705698150429,
3725,-248.43295115727102,
3726,-164.5781242057882,
3727,-272.4542815391112,
3728,-352.7886539470669,
3729,-323.8276325120288,
3730,18.911356400587536,
3731,-84.02811415923965,
3732,-481.2024579086881,
3733,-302.93268083683347,
3734,-333.5349989429889,
3735,-260.4545311248172,
3736,-370.33502062634716,
3737,-285.29557913590475,
3738,-328.44501532591505,
3739,-201.0698230049457,
3740,-264.37862837724447,
3741,-122.94942399794832,
3742,-421.31622585114155,
3743,-280.96901618832476,
3744,-117.62604448256923,
3745,-335.3575925888631,
3746,-64.37451982376899,
3747,-113.8888958410593,
3748,-90.77477289938133,
3749,-90.35096887175445,
3750,-31.767433092698568,
3751,-101.34515066087104,
3752,-96.03338537355678,
3753,-85.91212460013863,
3754,-98.26981480016646,
3755,-108.52146828987695,
3756,-112.20450187526188,
3757,-172.9689741921357,
3758,-223.0469942232889,
3759,-213.13994942721453,
3760,-156.898626763802,
3761,-306.0250067368569,
3762,-74.87591413669948,
3763,-124.79849137235271,
3764,-564.2453287989672,
3765,-118.2790132303486,
3766,-153.25474018999552,
3767,-229.57699636697268,
3768,-151.62288201010904,
3769,-191.3406230760413,
3770,-89.8270630704204,
3771,-95.04341166708626,
3772,-44.316001437202445,
3773,-177.97375146225397,
3774,-234.11191056255004,
3775,-103.04027478034783,
3776,-187.4567911960408,
3777,-265.6731178654315,
3778,-212.53768119968137,
3779,-104.34366786981928,
3780,-153.2492170040012,
3781,-112.35914827907511,
3782,-167.32730568987142,
3783,-301.872930865885,
3784,-112.44483528442571,
3785,-89.89683428845606,
3786,-327.6616158719755,
3787,-121.70794679456587,
3788,-154.24367278556812,
3789,-77.54184886608103,
3790,-99.25489048308621,
3791,-100.02367032155419,
3792,-159.82430459892504,
3793,-254.4826855322687,
3794,-155.80107246384415,
3795,-102.60333790466375,
3796,-431.8529513257414,
3797,-357.932660571689,
3798,-351.22086379495795,
3799,-126.99007968835363,
3800,-173.6055503355853,
3801,-192.1742496785865,
3802,-137.76855884077492,
3803,-78.3748750544304,
3804,-142.72351708865395,
3805,-168.55310817693424,
3806,-34.4730234534005,
3807,-128.64540063970222,
3808,-238.31227476285457,
3809,-90.87120832251544,
3810,-420.9821209722893,
3811,-235.25325410744216,
3812,-240.70672162248258,
3813,-121.30386769098115,
3814,-227.2519191292663,
3815,-109.11117980684679,
3816,-398.35374403744004,
3817,-132.79384968205852,
3818,-208.73144352202854,
3819,-108.53660062774969,
3820,-120.56430587417256,
3821,-66.55443272501545,
3822,-132.8982875830156,
3823,-92.15370197742679,
3824,-71.04939135018418,
3825,-249.21282830459467,
3826,-128.0258796944854,
3827,-161.9554171248649,
3828,-107.55525480419321,
3829,-79.63738210648577,
3830,-81.12905347311964,
3831,-184.873234139817,
3832,-112.00709399345337,
3833,-119.18889409775181,
3834,-100.34506545032643,
3835,-98.53081814120716,
3836,-197.7151556033789,
3837,-85.06389559490769,
3838,-128.18973608479962,
3839,-94.50363281046349,
3840,-285.26871001799475,
3841,-215.05478325703862,
3842,-455.61533666993546,
3843,-277.0364896310165,
3844,-79.78436554231308,
3845,-109.24556042845376,
3846,-223.16559415193893,
3847,-161.0414578369805,
3848,-152.66760927612793,
3849,-145.33393432263128,
3850,-192.9072582689101,
3851,-90.89384634729862,
3852,-111.40775849321591,
3853,-110.12548083679684,
3854,-100.27764984577479,
3855,-297.5891722067988,
3856,-92.84408984293914,
3857,-148.54319508544296,
3858,-247.33966301118843,
3859,-81.6975502751312,
3860,-115.69425438013764,
3861,-197.33890044510812,
3862,-78.39257029735217,
3863,-92.11885596777802,
3864,-143.54388240997815,
3865,-189.99342298871218,
3866,-173.11602665510122,
3867,-327.4626293576473,
3868,-86.9284253283874,
3869,-139.95889065836138,
3870,-76.38490886306548,
3871,-104.76130503675917,
3872,-71.52389884153634,
3873,-324.9224150956402,
3874,-112.67924753547874,
3875,-196.23473903699488,
3876,-112.56902961747426,
3877,40.52717660437591,
3878,-102.32138362280318,
3879,-241.41448826587182,
3880,-87.39183751058493,
3881,-109.12796612499228,
3882,-113.48244906357102,
3883,-97.46719726693468,
3884,-81.46703129096389,
3885,-121.64584474106313,
3886,18.804031414716416,
3887,-195.26597185566033,
3888,-138.02624709330718,
3889,-275.00109394538566,
3890,-170.0850305594406,
3891,-152.9873324801177,
3892,-98.9653050295201,
3893,-199.8549126287468,
3894,-146.23208109354707,
3895,-93.60773570754624,
3896,-356.235095086655,
3897,-192.8868741134363,
3898,-104.70669013657121,
3899,-228.8143572431267,
3900,-328.87627608589264,
3901,-115.19696518445303,
3902,-452.82864135832097,
3903,-240.48320233538902,
3904,-107.17754239449505,
3905,-452.2528178072447,
3906,-94.26098386458109,
3907,-25.022471785367927,
3908,-119.9477686254367,
3909,-124.30801342219172,
3910,33.21648648366164,
3911,-143.8224974303974,
3912,-223.60481485635296,
3913,-319.2857801226035,
3914,-360.2051996306034,
3915,-306.87104166935177,
3916,-175.55886250019785,
3917,-244.26220509854633,
3918,-425.0045923284761,
3919,-264.0098098200291,
3920,-148.74524104763492,
3921,-125.24052427777457,
3922,-291.23275949542966,
3923,-246.71084216424646,
3924,-111.97696286261301,
3925,-107.63330770730337,
3926,-84.06927246512937,
3927,-351.2845047485031,
3928,-317.7263629040641,
3929,-387.77443936709494,
3930,-198.42037282753083,
3931,-384.0657037164187,
3932,-174.01489771826363,
3933,-265.13670975422826,
3934,-435.90155370123523,
3935,-150.67934577315737,
3936,-331.82788859529353,
3937,-312.1144189725399,
3938,-231.4345448200879,
3939,-92.11445313113258,
3940,-127.84486322500561,
3941,-220.45243661257567,
3942,-41.3789800711988,
3943,-361.9459915218862,
3944,-325.54862259717544,
3945,-83.677401549479,
3946,-79.15578967620024,
3947,-357.14870276250457,
3948,-105.12843137533591,
3949,-197.95141825552122,
3950,-90.64871493768669,
3951,-319.7244601675777,
3952,-242.90371218685482,
3953,-127.01573579323833,
3954,-119.87697264251887,
3955,-112.78450209350403,
3956,-98.2061195304156,
3957,-55.03340920090443,
3958,-145.35184495778816,
3959,-555.6810644559516,
3960,-146.0396863815684,
3961,-110.1155829090773,
3962,-156.94429593869364,
3963,-145.50982094752214,
3964,-419.113767502212,
3965,-359.8876459311438,
3966,-40.47475703317113,
3967,-64.65664665943241,
3968,-75.77618981787967,
3969,-150.9443302521954,
3970,-119.0864640798087,
3971,-140.56338247902136,
3972,-144.34997401248577,
3973,-83.9995142097669,
3974,-255.74400818366746,
3975,-311.72663095077536,
3976,-360.68799417659716,
3977,-62.87364887552821,
3978,-71.96092774301478,
3979,-53.80856922362645,
3980,-107.57986305794566,
3981,-429.4314069686822,
3982,-73.72241802054664,
3983,-249.7194527248724,
3984,-84.27130875427298,
3985,-82.18690547669163,
3986,-155.94535691351172,
3987,-244.7296511877656,
3988,-195.98291827024372,
3989,-90.98511308016249,
3990,-110.80047866830976,
3991,-85.36581621637436,
3992,-115.30981687223992,
3993,-340.46744966886615,
3994,-71.11532934544206,
3995,-73.68118479214506,
3996,-103.58731582218375,
3997,-259.0208291793987,
3998,-447.3463952284456,
3999,-133.56611414998662,
4000,-115.57524052238004,
4001,-102.41910956516868,
4002,-137.853328099725,
4003,-393.5559427947213,
4004,-221.1586175203585,
4005,-103.37483372676995,
4006,-121.59623136932302,
4007,-106.09976526177797,
4008,-217.37663073208984,
4009,-94.03427612731966,
4010,-423.61922527750085,
4011,-109.74597436559074,
4012,-337.1971816320627,
4013,-270.01430493651617,
4014,-53.540472891401194,
4015,-172.27496145988127,
4016,-122.20302773367881,
4017,-279.23829219470326,
4018,-110.17364040304264,
4019,-97.90165021374763,
4020,-211.6304592002166,
4021,-88.49848804645895,
4022,-110.06100693518223,
4023,-338.78732278066286,
4024,-321.36566040257617,
4025,-125.46305566511832,
4026,-41.18484216778593,
4027,-239.3803382932646,
4028,-154.06884138872996,
4029,-217.44577206739294,
4030,-329.9092442715754,
4031,-74.63822945012816,
4032,-165.40755808843488,
4033,-108.14251518207439,
4034,-197.68784590064598,
4035,-331.1739579718135,
4036,-198.48511741048344,
4037,-264.52875912204337,
4038,-194.3925289914652,
4039,-123.87479853616999,
4040,-294.64092856251784,
4041,-70.48629193599155,
4042,-142.81179137064083,
4043,-73.16037752387344,
4044,-114.99749787291252,
4045,-154.5116409798324,
4046,-154.53088336714694,
4047,-283.81530190087017,
4048,-185.8439692834018,
4049,-96.50941102891011,
4050,-213.55470218675327,
4051,-321.5953326911604,
4052,-127.41558383834504,
4053,-72.66670659063698,
4054,-148.6122077243244,
4055,-187.9140083975564,
4056,16.972531071593423,
4057,-188.96706070579603,
4058,-132.09073976172112,
4059,-379.81616496747716,
4060,-209.0813350229214,
4061,-198.40553919391112,
4062,-121.58906131639576,
4063,-96.15750842887104,
4064,-241.5005673707355,
4065,-316.50864839129974,
4066,-82.84419034659544,
4067,-111.11661285359268,
4068,-61.950858812250814,
4069,-314.47764144693156,
4070,-64.38845652597175,
4071,-97.59316792538357,
4072,-126.98777352386321,
4073,-153.9304515050158,
4074,-300.2105977695717,
4075,-84.00654585197378,
4076,-129.44605460661538,
4077,-114.52792306826989,
4078,-305.00048590654626,
4079,-135.49127478676343,
4080,-259.14203709115066,
4081,-126.90791595092195,
4082,-168.78866265203138,
4083,-105.29923758082676,
4084,23.18577571028257,
4085,-105.98373127995359,
4086,-118.52249087869478,
4087,-245.96039917945603,
4088,-533.3239545921026,
4089,-158.89219403211288,
4090,-136.58106723660092,
4091,-100.27943805646291,
4092,-339.5272151661642,
4093,-68.13745740217524,
4094,-262.9769749431793,
4095,-276.8082636466704,
4096,-324.9428194208333,
4097,52.42693588862366,
4098,-141.52829100622444,
4099,-107.09942794814111,
4100,-129.3485299226195,
4101,-217.04751630707946,
4102,-130.6364389741487,
4103,-164.15913533263634,
4104,-220.4678908647361,
4105,-384.30476437784375,
4106,-476.09128166245273,
4107,-105.48073220618329,
4108,-164.67552157841936,
4109,-111.73957525957577,
4110,-383.0282836451578,
4111,-63.160980016250875,
4112,-105.50012159189403,
4113,-43.9124202068538,
4114,-114.04418906229517,
4115,-281.89671680713724,
4116,-143.9635527533597,
4117,-178.76256150848764,
4118,-76.90197825389389,
4119,-131.60303153711513,
4120,-465.4151487643918,
4121,-172.06300325439085,
4122,-133.44811973321413,
4123,-87.92725541634547,
4124,-124.12600763588631,
4125,-127.9769979871779,
4126,-100.58466600438547,
4127,-82.51466238883043,
4128,-334.05296234183277,
4129,-66.53923858384755,
4130,-107.40171711206055,
4131,-195.8837032997986,
4132,-78.05465306738608,
4133,-200.94154147605306,
4134,-124.52829930035429,
4135,-84.10535231403249,
4136,-238.18138648417437,
4137,-414.56408273634395,
4138,-372.8122639102316,
4139,-125.45407665435364,
4140,-226.50942493634784,
4141,-431.64152325367996,
4142,-223.81032539978136,
4143,-110.01880528023545,
4144,-406.32008530314255,
4145,-194.75961860376572,
4146,-151.34910392161606,
4147,-83.6398950264423,
4148,-144.70334782062912,
4149,-292.70937442460485,
4150,-422.57095764968824,
4151,-65.16797460130167,
4152,-282.07735035908604,
4153,-82.61065582933401,
4154,-124.79640414141431,
4155,-498.87588493327684,
4156,-91.8503884413751,
4157,-103.99167936230391,
4158,-136.79559868157827,
4159,-322.4556018474135,
4160,-87.28121713534975,
4161,-139.8025080637318,
4162,-181.99152744520075,
4163,-201.7473489632764,
4164,-92.46132494913796,
4165,-403.0554839869667,
4166,-87.4335508551432,
4167,-459.63610117715865,
4168,-283.1882379693316,
4169,-209.82550643601144,
4170,-142.68712910026113,
4171,-106.9683134611222,
4172,-109.66566069565329,
4173,-149.0582396839415,
4174,-381.68314801560524,
4175,-267.7039457479067,
4176,-12.590714739519456,
4177,-310.01294854851324,
4178,-186.25357131866323,
4179,-21.201033894054817,
4180,-281.9903014785509,
4181,-405.8861534969298,
4182,-133.91620594262218,
4183,-202.79502331726707,
4184,-232.38474276489288,
4185,-197.22294304732478,
4186,-299.2642374458482,
4187,-102.78982763395044,
4188,-237.45586092182944,
4189,-262.97277449639233,
4190,-88.70087877650393,
4191,-149.63854235762741,
4192,-115.77444017631686,
4193,-135.90203070181667,
4194,-285.52856711654465,
4195,-192.08936063351118,
4196,-70.49429392345645,
4197,-307.47309612221613,
4198,-121.88878764483881,
4199,-97.24609488371391,
4200,-116.3126611071753,
4201,-115.56757902466364,
4202,-140.62072339046875,
4203,-185.2352942300031,
4204,-115.2746820242274,
4205,-223.21588654618915,
4206,-140.00275290394117,
4207,-89.22224918779364,
4208,-136.22654435120103,
4209,-150.6760397112373,
4210,-336.2620039481819,
4211,-44.886664771179724,
4212,-215.69404994590218,
4213,-108.74059792310851,
4214,-219.2332058626347,
4215,-428.7826420931841,
4216,-112.93032566338165,
4217,-99.85971833878813,
4218,-255.0099564325397,
4219,-220.082567198562,
4220,-118.90108774107942,
4221,-96.54789284293479,
4222,-122.64436958558584,
4223,-293.996863006691,
4224,-68.85389987232851,
4225,-122.08242254226428,
4226,-279.37235920681394,
4227,-105.19564372488584,
4228,-133.46584628175472,
4229,-40.14297956078593,
4230,-349.0784875392608,
4231,-101.1601737213148,
4232,-103.75919614653033,
4233,-147.2485504908018,
4234,-301.1898665000223,
4235,-257.36483322958486,
4236,-111.77659022540654,
4237,-110.76660543955954,
4238,-105.21600671102904,
4239,-157.37231155560016,
4240,-320.22472654569754,
4241,-360.96064387526866,
4242,-72.38255085860857,
4243,-205.3669289431333,
4244,-125.01118573094891,
4245,-99.3126059785465,
4246,-77.30625408418933,
4247,-495.8763838949064,
4248,-174.9305645217637,
4249,-158.74043535221392,
4250,-335.03383498268465,
4251,-102.95003916093422,
4252,-294.54801835595634,
4253,-105.36512792963114,
4254,-240.7967292910539,
4255,-292.1369780680181,
4256,-284.1756492783046,
4257,-86.09587694310395,
4258,-344.51897951490355,
4259,-82.59200199773262,
4260,-100.99429287440078,
4261,-74.76335571850676,
4262,-127.62577032565551,
4263,-79.07707738530473,
4264,-156.64245704608757,
4265,-107.58646809422518,
4266,-5.8909687629556515,
4267,-133.54724030224855,
4268,-89.49444529757514,
4269,-111.39319328694921,
4270,-62.72651362012637,
4271,-101.47680049745155,
4272,-109.4176170862305,
4273,-349.0604762419093,
4274,-74.24547741257061,
4275,-88.93416709816587,
4276,-121.35595891484238,
4277,-183.33669094241284,
4278,-89.89079666708868,
4279,-234.8582969208464,
4280,-248.01173419445377,
4281,-166.49263180151212,
4282,-128.99428421742851,
4283,-132.4025233078342,
4284,-203.6799342139413,
4285,-78.90859294737803,
4286,-136.17651192479127,
4287,-91.28021851245154,
4288,-253.82392479708457,
4289,-129.3215020810709,
4290,-353.3359227660882,
4291,-118.88834092128585,
4292,-182.7607006081907,
4293,-24.27691972777447,
4294,-480.50481092403885,
4295,-91.23358085637452,
4296,-177.23460012734586,
4297,-93.07652426266509,
4298,-107.5731776331894,
4299,-153.7192762579419,
4300,-74.64835813804221,
4301,-193.6109599910387,
4302,-397.7120685833387,
4303,-132.33593155074084,
4304,-241.9826961380728,
4305,-121.86672888909163,
4306,-139.34753480570092,
4307,-115.69189857083678,
4308,-202.711208583322,
4309,-113.68088138442803,
4310,-115.25217509905802,
4311,-169.9464549181089,
4312,-145.47957402329524,
4313,-331.10587690169666,
4314,-68.58151990712645,
4315,-81.8953828620814,
4316,-159.66769147214058,
4317,-127.3970844902005,
4318,-285.1674877844987,
4319,-336.72448630276017,
4320,-84.51078052754518,
4321,-537.645540968344,
4322,-63.96404096130179,
4323,-124.01520050945204,
4324,-131.24806436609734,
4325,-133.4463758801852,
4326,-107.80094960958597,
4327,-157.37229997987674,
4328,-111.64132938593558,
4329,-134.1857089180786,
4330,-288.5692202901914,
4331,-284.500063938431,
4332,-120.35927181817704,
4333,-19.58331285916482,
4334,-120.84936155787912,
4335,-197.24078951036086,
4336,-385.1111733305735,
4337,-114.1116215225737,
4338,-112.44493263221767,
4339,-59.25214729401297,
4340,-320.1727297382546,
4341,-218.4250930044367,
4342,-434.5770912397269,
4343,-84.16030354283905,
4344,-102.02205274424574,
4345,-270.153897981344,
4346,-266.3219595268113,
4347,-159.0046359296747,
4348,-230.7665169262051,
4349,-103.17648971368598,
4350,-188.4794723197346,
4351,-92.3672427022539,
4352,-310.2773876159731,
4353,-140.36129687306246,
4354,-299.38538400100936,
4355,-178.12108537559376,
4356,-139.88330924503956,
4357,-206.42649816801736,
4358,-215.66818013426604,
4359,-316.00717415563633,
4360,-356.4735101800369,
4361,-211.3136313516634,
4362,-336.11274747188173,
4363,-425.5340796037525,
4364,-106.45580783763604,
4365,-306.7655933865719,
4366,-145.23785622887638,
4367,-57.331193730131595,
4368,-365.25200085448137,
4369,-166.83619292910163,
4370,-81.43603322739416,
4371,-129.0740828126291,
4372,-120.62631983513786,
4373,-259.0847199187316,
4374,-126.772412814474,
4375,-151.63697134342613,
4376,-130.47838677336023,
4377,-96.00581822250321,
4378,-120.88812626071353,
4379,-103.02417194992067,
4380,-206.63906504182813,
4381,-216.83124806272176,
4382,-140.80173951588796,
4383,-101.52007900564699,
4384,-102.45646057941774,
4385,-70.3647894856044,
4386,-176.05401573802058,
4387,-55.90651497621222,
4388,-72.44869014469796,
4389,-130.35020204780477,
4390,-200.05632486982284,
4391,-391.8117616498478,
4392,-290.8758363794373,
