episode,reward,loss
3339,-12.366773158095452,
3340,-72.87968411362762,
3341,206.14450683337068,
3342,-71.5505883832331,
3343,-57.686137374770496,
3344,-17.568559616769484,
3345,-177.387677482592,
3346,-114.81385753407625,
3347,-62.46973642966356,
3348,-58.55290348072435,
3349,-102.48542437502266,
3350,-62.431478625288456,
3351,-101.47630697530498,
3352,-65.88590301274343,
3353,54.68890631741215,
3354,-32.81286198511047,
3355,-105.83830147903014,
3356,-58.61316138729961,
3357,-48.34164747041747,
3358,-120.14205978206557,
3359,-106.75425408386498,
3360,-116.21162469675994,
3361,-219.11030442852194,
3362,-215.06221131244598,
3363,-222.35307999611007,
3364,-236.27581771036554,
3365,-42.981046684104626,
3366,-107.12030696376267,
3367,-255.1893625277332,
3368,-118.47803222487018,
3369,-146.47677301234842,
3370,-89.83700984587314,
3371,-125.4955373120477,
3372,-68.78701679193225,
3373,-99.1599503414961,
3374,-21.766435282835673,
3375,-58.24083682182808,
3376,161.74826526518055,
3377,-62.824831099087646,
3378,-134.88238535080222,
3379,-34.92842004424477,
3380,-77.75792822956039,
3381,-68.52898008875604,
3382,-93.44686446021497,
3383,-120.48565639218704,
3384,-72.2126874369675,
3385,-132.19442662930433,
3386,-136.4155329430126,
3387,-131.8173193403653,
3388,5.946636586544851,
3389,206.17910155168664,
3390,79.0868644010759,
3391,-75.44640418847553,
3392,-269.2043947149439,
3393,-156.4997363007812,
3394,162.54920121625665,
3395,-261.972594957909,
3396,-175.86868895532461,
3397,-309.0102183693897,
3398,-24.437737490530935,
3399,-262.1351653772001,
3400,36.971040347181706,
3401,-28.563079320267285,
3402,-87.56430865163914,
3403,13.402180006415387,
3404,236.8996077725689,
3405,122.76071335226575,
3406,-43.779196055485635,
3407,-97.74543611576864,
3408,-182.6410991163946,
3409,-111.93426510079495,
3410,-96.43068058976097,
3411,-67.24839632252153,
3412,-157.39310999931647,
3413,-165.2322546024708,
3414,-13.348982719443406,
3415,185.89899987735225,
3416,-227.63399822567067,
3417,-38.10921965075231,
3418,104.14467739174057,
3419,-82.47426103319339,
3420,209.41276834078118,
3421,188.0410332086073,
3422,304.55525066836435,
3423,7.890338889673735,
3424,-12.39586675409089,
3425,231.04763231819425,
3426,158.48677790972354,
3427,192.9566556040764,
3428,151.6716883629169,
3429,266.8336553929213,
3430,209.81694930344202,
3431,239.16379946281336,
3432,-48.5405602060043,
3433,14.195555616875296,
3434,196.7587576717624,
3435,-69.4571087750587,
3436,-71.28076537125489,
3437,197.6370794778054,
3438,-18.983574460231168,
3439,-68.93922894171108,
3440,156.53115307346178,
3441,-51.131350751700566,
3442,34.61073031710951,
3443,182.40596641830848,
3444,236.39973170747857,
3445,128.6422687247884,
3446,-96.29023896153328,
3447,-54.46592592852904,
3448,203.9371985460503,
3449,-85.23259074155094,
3450,-94.71867651027273,
3451,-144.14012191005847,
3452,-249.26640212936996,
3453,-128.72879516856443,
3454,-86.49729723780932,
3455,-110.960936155452,
3456,-114.22819952773843,
3457,-88.79954825053193,
3458,-61.23955613038363,
3459,-77.982448605578,
3460,-114.83418120864788,
3461,-122.01582672660649,
3462,-68.54586964604172,
3463,-64.60069901284966,
3464,-139.64197488715516,
3465,129.2249595548085,
3466,-180.63574789284922,
3467,13.151098870209069,
3468,-135.98355474281058,
3469,-61.72953269813857,
3470,-91.67060215290233,
3471,-61.90891655761805,
3472,-54.23888989345162,
3473,-56.205512467702036,
3474,-57.88366425397916,
3475,-149.6256421526391,
3476,294.64089106486927,
3477,-84.93270789154302,
3478,-39.12213229546165,
3479,-28.142212812539327,
3480,-51.49129834979681,
3481,-79.63571857742315,
3482,238.64119949836893,
3483,-84.72644393487296,
3484,-52.46177183925208,
3485,295.5224674964762,
3486,-71.34281342890371,
3487,-7.002102333437912,
3488,-12.987493126857299,
3489,31.65104211676157,
3490,-72.38235860806691,
3491,-49.9887698010887,
3492,-84.13289530291519,
3493,-124.64302586156766,
3494,-71.56546882084929,
3495,-125.65862004043343,
3496,115.02196692926387,
3497,-188.54878707213618,
3498,-68.88813213335332,
3499,141.12319652332798,
3500,-216.7265063656364,
3501,-290.3178614942556,
3502,-2.392101802863678,
3503,94.7377633149352,
3504,-91.16163197974703,
3505,223.5453875900588,
3506,209.75625489088384,
3507,179.98535353778755,
3508,176.49186525193653,
3509,196.47987386300645,
3510,-45.67390164376026,
3511,-87.2275924237023,
3512,-88.41637593699426,
3513,191.76200654049296,
3514,-51.20710460872452,
3515,-9.34499286676133,
3516,189.43621058042356,
3517,149.0022026640479,
3518,172.16978882524847,
3519,-99.86278637945264,
3520,2.0706062440146504,
3521,168.18426213236955,
3522,99.53610076282725,
3523,-63.58445637468229,
3524,-141.51778275960632,
3525,180.4006793319248,
3526,-107.54710065901716,
3527,-67.67779580241637,
3528,-52.102092778501294,
3529,-3.33340566280521,
3530,-71.01570237670092,
3531,180.30738442643838,
3532,95.96847369923537,
3533,-35.032153591964004,
3534,27.48545734060214,
3535,243.65087420595754,
3536,-59.07966932583786,
3537,-95.13310649542862,
3538,154.11455478559475,
3539,-52.88178771652153,
3540,166.28530454971713,
3541,-19.163769784325254,
3542,-53.792025651623135,
3543,-104.75485628895582,
3544,-59.00636904415548,
3545,-80.11466590449233,
3546,189.77454032886322,
3547,-73.01204532195426,
3548,-18.532995424093237,
3549,-73.91348293852465,
3550,-76.98413275109891,
3551,-34.1437882843963,
3552,-74.78158425439717,
3553,15.903039231592327,
3554,-27.82019566288477,
3555,-26.089768249434165,
3556,-28.799527640386174,
3557,-38.88944413760106,
3558,-46.7062503962532,
3559,-51.648238217595434,
3560,-111.18108840510051,
3561,-138.70801406875725,
3562,-77.07630040756695,
3563,-36.687213429138545,
3564,-113.66282293997011,
3565,-58.517328537693174,
3566,-59.18722749170536,
3567,95.55162962848532,
3568,-87.41301928884324,
3569,-88.97025169835547,
3570,-65.68736493998092,
3571,-84.4288590916371,
3572,-1.3721143090614139,
3573,-54.30994480092852,
3574,-63.51183088121783,
3575,23.46514161171097,
3576,-55.221057578548496,
3577,-33.57005159236206,
3578,168.35511991236234,
3579,-38.773042727965425,
3580,-24.521197910933132,
3581,-17.404757708654245,
3582,-41.14955163443188,
3583,-12.453580057449503,
3584,-45.016962609337284,
3585,-42.64211236590688,
3586,12.026899477456013,
3587,204.4529730698286,
3588,-40.798487008760766,
3589,169.04987090432513,
3590,-22.80722810771971,
3591,-109.57282930618749,
3592,-29.37217458492637,
3593,-31.651519381774534,
3594,16.82743086301096,
3595,-5.81455758164897,
3596,25.311685503502833,
3597,-14.457760017773081,
3598,-11.650550591109088,
3599,-90.40362967163114,
3600,-55.85206264253271,
3601,-105.04722406171922,
3602,-55.70439336351638,
3603,-111.84688165088595,
3604,-101.58869962254784,
3605,-84.49777281977579,
3606,-50.00742880342899,
3607,-121.53019852359785,
3608,-36.12058087715891,
3609,24.819935927695358,
3610,-84.15883579489761,
3611,-80.31352196249999,
3612,-133.88189476665275,
3613,-246.5355632487422,
3614,-117.93754127774243,
3615,-151.03404745567866,
3616,-106.62608619425669,
3617,-132.37059929015126,
3618,-94.28504347331163,
3619,-67.22265643053736,
3620,-66.67641388385702,
3621,-101.1352610838201,
3622,-81.08875059268208,
3623,-59.933003225054634,
3624,-73.25288481030191,
3625,0.23670337639333772,
3626,-8.360732673398587,
3627,-87.32196744132074,
3628,-33.16531250227985,
3629,-12.61098422596415,
3630,-37.86174205277641,
3631,-37.86509869785358,
3632,254.1207003037011,
3633,-4.6530048945571,
3634,183.020337099142,
3635,182.88647429036644,
3636,-38.50621998848544,
3637,-72.36294503018331,
3638,155.51278503680845,
3639,167.3872192887695,
3640,153.56793414077976,
3641,145.75337133606274,
3642,-74.20502229420343,
3643,-94.14035189925873,
3644,-71.92054021656159,
3645,-124.16135234686945,
3646,-208.7175567441705,
3647,-146.33685194210798,
3648,-143.03298691310403,
3649,-111.87462567465705,
3650,-41.449764745490185,
3651,-79.95879834508551,
3652,-104.43521680194817,
3653,-134.31879801015035,
3654,-198.70620529315914,
3655,-183.00270716116543,
3656,-162.54834239395538,
3657,-162.3825247235742,
3658,-87.92984963404639,
3659,-80.41386260458799,
3660,-71.1605896236462,
3661,-83.65603548946159,
3662,-61.3566612474213,
3663,118.12916032777133,
3664,-376.20538945715833,
3665,-63.32731476275219,
3666,-90.63993361093064,
3667,-23.837573816374483,
3668,-43.31149909442464,
3669,-95.11980248488256,
3670,-93.12867426630004,
3671,-133.87916986794477,
3672,-72.41942483359242,
3673,-148.2333206237833,
3674,-104.69514523322044,
3675,-115.38093236656808,
3676,-59.16087177766968,
3677,-120.17960860562829,
3678,-50.32347465782597,
3679,-55.167351974709334,
3680,-155.19635577428636,
3681,-111.14778143976952,
3682,-144.72933619013688,
3683,-191.838921146795,
3684,-186.96754417721093,
3685,-108.92668343138328,
3686,-163.17524341687673,
3687,-238.8383763055161,
3688,-170.75311760675194,
3689,-95.58969155281888,
3690,-204.60645742195473,
3691,-150.66621558337184,
3692,-96.05098301318642,
3693,-161.46259461096426,
3694,-62.26718555227582,
3695,-118.03513053391225,
3696,-64.09763043168093,
3697,-82.54078527641244,
3698,-142.3587217995006,
3699,-133.43929589886426,
3700,-232.6529559910635,
3701,-94.31084144035296,
3702,-114.20667804971278,
3703,-119.10137346389611,
3704,-46.325090556217354,
3705,-67.3356154687634,
3706,-63.38084200768198,
3707,-97.56355042383463,
3708,-69.61628149124114,
3709,-111.08034769411549,
3710,-142.67662427801133,
3711,-108.81451167246655,
3712,-139.2427859270442,
3713,-141.66545726944366,
3714,-96.58448905111598,
3715,-126.26680244123197,
3716,-210.71347404895397,
3717,-209.34591171569798,
3718,-82.3487227277057,
3719,-83.73385239550572,
3720,-93.10331084221849,
3721,-104.54742722484065,
3722,-119.66423516136565,
3723,-148.04095293248136,
3724,-115.57914189562459,
3725,-118.63784586413774,
3726,-105.96878568888856,
3727,-140.64696123574802,
3728,-136.60952095350152,
3729,-101.5759455011047,
3730,-158.62336527109298,
3731,-125.34151928409977,
3732,-235.7418462035998,
3733,-207.40016188413335,
3734,-173.7974525861936,
3735,-179.5180023149664,
3736,-118.80063154752216,
3737,-228.18004972408747,
3738,-136.81178426688206,
3739,-45.06524439043097,
3740,-78.76628941352322,
3741,-68.7273756745492,
3742,-34.67548825174526,
3743,-49.852880117064366,
3744,-34.94013981140001,
3745,-76.53510310765,
3746,-240.15767052470804,
3747,-148.48782138021912,
3748,-168.13608506869414,
3749,-196.50962321261431,
3750,-171.10459487388857,
3751,-84.5439496012648,
3752,-124.47492813642607,
3753,-101.09713871191583,
3754,-106.52761187426916,
3755,132.57445613406418,
3756,143.71017056554368,
3757,-32.33501110854098,
3758,-95.8182599857066,
3759,121.62198777616995,
3760,-92.26950964810496,
3761,-34.66551746534863,
3762,51.96455249224209,
3763,-57.65986684744458,
3764,-87.67804272324564,
3765,83.59186497974227,
3766,125.40574971644565,
3767,-2.0166899828805214,
3768,241.1502161994063,
3769,116.96600522311417,
3770,-97.74889312160457,
3771,-340.6126770280979,
3772,-132.91736842444362,
3773,-268.78879330586005,
3774,-329.70111994045436,
3775,-223.54775090069205,
3776,-209.8528471194131,
3777,-131.31103052296785,
3778,-121.68041011970439,
3779,-136.76906991682196,
3780,-205.89258869162134,
3781,-89.12921895189025,
3782,-213.78901948844697,
3783,-100.73294253959055,
3784,50.02007175662655,
3785,-51.210825301313804,
3786,162.82249663409135,
3787,125.34462993699398,
3788,123.71675871471635,
3789,-59.72105922164961,
3790,-96.16444533234224,
3791,50.06482304501026,
3792,73.42147368859605,
3793,-94.04842108410479,
3794,-68.9300706820496,
3795,107.20199716163427,
3796,128.4725911610467,
3797,-26.37233135198943,
3798,-89.90655412679683,
3799,-201.009053201994,
3800,-198.47627766339744,
3801,-171.45671681035384,
3802,-233.03602773950033,
3803,-196.71901122554226,
3804,-202.54039155667795,
3805,-142.10969883853943,
3806,-131.46652314004302,
3807,-114.49058595929468,
3808,-94.59804646222219,
3809,-83.25544568915664,
3810,-232.63516014563746,
3811,-105.39827244418339,
3812,-181.6607069360652,
3813,-41.029233304799405,
3814,-26.079524208825546,
3815,105.69744716899555,
3816,-54.84567901678793,
3817,15.928356020273,
3818,-47.77131516958743,
3819,-21.82184012848617,
3820,-45.09491327447661,
3821,-48.714468477559905,
3822,-114.53592448773107,
3823,-116.62796851376004,
3824,-131.7244777483515,
3825,-179.403277614375,
3826,-290.0089779863897,
3827,-297.02022983975746,
3828,-187.6696043115783,
3829,-65.36639914642141,
3830,-37.01450285902047,
3831,-40.94232607421021,
3832,172.58850052247914,
3833,280.5050521802244,
3834,276.58548481179156,
3835,257.5238467602542,
3836,17.75284125110686,
3837,-131.59601957802536,
3838,-80.81946352223349,
3839,189.87919692700416,
3840,267.2606194539474,
3841,-37.66068955824856,
3842,-52.389815760269855,
3843,-36.641328576639424,
3844,18.341606408916682,
3845,128.1812322357963,
3846,-285.55604196720986,
3847,-125.27215844005445,
3848,39.287087176897465,
3849,-114.01614817112373,
3850,-23.488221797114107,
3851,-327.14654608150727,
3852,-81.72248403198822,
3853,-14.055994243660479,
3854,-57.65927421282703,
3855,185.85193244538763,
3856,-112.11410174496477,
3857,-133.51533521541114,
3858,-84.2238069317975,
3859,-116.63464507243253,
3860,-178.53381566774775,
3861,-172.5180869289369,
3862,-139.6724995260632,
3863,-194.49249201807424,
3864,-158.89844017815156,
3865,-238.1095807864061,
3866,-185.7691251467123,
3867,-176.99403873222215,
3868,-189.0117736669781,
3869,-222.42282515029837,
3870,-220.91787592140756,
3871,-136.91525901979037,
3872,-146.7101628876083,
3873,-68.25934909305913,
3874,-112.1492619201991,
3875,-5.806816928070361,
3876,6.962890867402327,
3877,-86.43128879553878,
3878,-82.84406538025779,
3879,-128.07441378184927,
3880,-174.42110912728242,
3881,-266.0642846130908,
3882,-351.7514406148368,
3883,-174.76333858661093,
3884,-168.6835938986618,
3885,-151.90645866046248,
3886,-119.16759635014306,
3887,-52.909520866758115,
3888,-150.96891396682992,
3889,-210.9882774173116,
3890,-191.29735016006774,
3891,-170.09007562868453,
3892,-187.94371714545065,
3893,-76.63438525714471,
3894,-130.33655952672467,
3895,-158.65936152141194,
3896,-163.51190062122998,
3897,-192.2393621326358,
3898,-98.95577058587152,
3899,-198.10250083501762,
3900,-139.67026434504353,
3901,-92.67321971088165,
3902,-144.97270530671148,
3903,-297.9416281992965,
3904,-125.93086872732317,
3905,-37.70849447346916,
3906,-77.52336829091315,
3907,-61.38001604072802,
3908,-89.44404353182398,
3909,-130.7718129521902,
3910,-148.1323704004153,
3911,-212.4618451035318,
3912,-183.70949742833326,
3913,-163.3471982402491,
3914,-112.5560675974807,
3915,-136.92698216525804,
3916,-232.19254136903587,
3917,-172.28377617045396,
3918,-187.1867053701559,
3919,-179.06743971724526,
3920,-215.64944735716946,
3921,-141.27289870264232,
3922,-118.70278455045566,
3923,-128.11222263840372,
3924,-93.06853989956726,
3925,-112.90572052256505,
3926,-103.97937775866106,
3927,-139.25412793080812,
3928,-209.952395843021,
3929,-203.42659989058353,
3930,-177.29108199411849,
3931,-87.89966991469451,
3932,-126.28611944981024,
3933,-68.50900845316056,
3934,-166.40963112491755,
3935,-118.95348731056984,
3936,-119.6596446936757,
3937,-160.19096521083043,
3938,-138.48912722399447,
3939,-132.83277006025568,
3940,-258.3045722216133,
3941,-246.2212595662958,
3942,-185.5801692440811,
3943,-136.89404726077123,
3944,-103.67947290294687,
3945,-98.87192822786393,
3946,-76.97736202221179,
3947,-72.82241807043299,
3948,-143.51767871127802,
3949,-134.30831266922362,
3950,-165.92209024766444,
3951,-155.53895803672546,
3952,-215.80555800537618,
3953,-130.91905101010704,
3954,-195.26999647776768,
3955,-256.17888974435215,
3956,-144.8619910570349,
3957,-210.63293997695217,
3958,-157.11759917647964,
3959,-162.0052164385757,
3960,-230.64427275721917,
3961,-203.61828729360548,
3962,-220.84483484442634,
3963,-253.3015288872641,
3964,-268.5616499390105,
3965,-296.8504393452546,
3966,-225.30211087860422,
3967,-294.56474606847706,
3968,-215.06588037067738,
3969,-177.02398601075208,
3970,-153.96611358098596,
3971,-163.02640689891865,
3972,-113.48403014973296,
3973,-132.58557394830086,
3974,-84.32597342447252,
3975,-148.1578472431989,
3976,-147.49963237887005,
3977,-147.70203909952895,
3978,-183.3475072928267,
3979,-175.45438484473658,
3980,-191.89719945657924,
3981,-219.01489789843194,
3982,-315.62667457282555,
3983,-255.66496039316644,
3984,-324.0153705815867,
3985,-203.5935981613024,
3986,-240.24289150195844,
3987,-262.3390083107623,
3988,-227.12394798679296,
3989,-269.1702913467286,
3990,-412.474340213845,
3991,-322.6347757421355,
3992,-326.55339273840195,
3993,-240.52701438860504,
3994,-406.43590796278954,
3995,-406.29928367822697,
3996,-337.42699419391397,
3997,-356.52491737928983,
3998,-200.2765807075334,
3999,-243.43329671242384,
4000,-200.173549658702,
4001,-128.3981426668458,
4002,-125.27907482132088,
4003,-111.19254188076955,
4004,-89.19135483856317,
4005,-136.58200351679415,
4006,-119.07147780221646,
4007,-60.56155933952256,
4008,-36.941304099299444,
4009,-65.31353099682852,
4010,-50.71296577972377,
4011,-52.65645048362735,
4012,-143.8103110068359,
4013,-73.97503100091153,
4014,-124.25370726410405,
4015,-132.79856786317404,
4016,-134.0301952128266,
4017,-95.43560133953703,
4018,-158.6687824776032,
4019,-149.23673132638936,
4020,-174.7757567642355,
4021,-214.95776445167454,
4022,-170.25978676491295,
4023,-156.91943489075447,
4024,-148.52661383982448,
4025,-156.77330693782162,
4026,-170.49239479026272,
4027,-136.16295416897688,
4028,-152.19873494670614,
4029,-139.85435047161337,
4030,-105.3426538781427,
4031,-143.0291893358319,
4032,-114.04551050149135,
4033,-140.3486018294621,
4034,-92.74854133026612,
4035,-66.25750295954654,
4036,-136.67797067271903,
4037,-140.54275739015907,
4038,-82.50648767653699,
4039,-78.23778797306332,
4040,-109.46524394031525,
4041,-109.17017164275963,
4042,-92.5571020634331,
4043,-87.88432707971891,
4044,-115.65641936392515,
4045,-80.03589031836107,
4046,-59.23554374304868,
4047,-85.13064672496397,
4048,-102.23245167922836,
4049,-72.12340242627992,
4050,-149.88601279861606,
4051,-156.64834941291494,
4052,-185.68828985641022,
4053,-207.18428370103192,
4054,-109.64794084046565,
4055,-122.64644798354398,
4056,-179.04533624849049,
4057,-135.4237634313414,
4058,-88.77490860591784,
4059,-124.2822650487643,
4060,-159.85110739540312,
4061,-79.51576906094002,
4062,-132.19205136355447,
4063,-153.69236956573098,
4064,-145.49429155492845,
4065,-163.37551517939357,
4066,-100.78068235989396,
4067,-138.60023371886075,
4068,-99.55527512752815,
4069,-85.51273909662015,
4070,-105.5288691271818,
4071,-108.04984511835157,
4072,-91.90883989477477,
4073,-149.84212540916738,
4074,-93.14650466792185,
4075,-85.11142985115372,
4076,-101.61326629129877,
4077,-107.02952760855425,
4078,-131.02777434560954,
4079,-94.93271284270915,
4080,-113.62296701429264,
4081,-74.43563273543812,
4082,-17.631586697435402,
4083,-54.640213081469646,
4084,-54.972953672436816,
4085,-68.66703690097158,
4086,-73.34697703482642,
4087,-59.800669431828084,
4088,-103.78986115762184,
4089,-86.5335184830683,
4090,-43.40209095002134,
4091,-86.29458553683095,
4092,-134.16461727232044,
4093,-103.86241600408583,
4094,-66.95308644580315,
4095,-68.81263384790753,
4096,-70.07795060042206,
4097,-83.09037037204497,
4098,-64.81016142854384,
4099,-129.68387796285262,
4100,-80.9094523421569,
4101,-121.63191344166259,
4102,-91.71443970619303,
4103,-86.86458618329488,
4104,-68.14497038198817,
4105,-71.25831398999792,
4106,-82.03225624430185,
4107,-59.866812513860154,
4108,-78.11686470591563,
4109,-122.04436964712109,
4110,50.238109081573555,
4111,-61.239967520239205,
4112,-129.88877076875355,
4113,153.48427914088086,
4114,-121.46238215480996,
4115,-53.257812308048976,
4116,-83.45717987038059,
4117,-134.99763347933927,
4118,-36.20561394131186,
4119,-95.69315272466656,
4120,-98.22790543171972,
4121,-101.86005980391657,
4122,-28.431850914811605,
4123,-33.12315508915388,
4124,-96.81287758945695,
4125,-171.09431057909012,
4126,-202.58660695852723,
4127,-87.30028910005228,
4128,-224.90179338743252,
4129,-159.76630204192935,
4130,-210.42651508869568,
4131,-95.34571222676355,
4132,-84.84750871716332,
4133,-99.81763931725378,
4134,-147.08353593404297,
4135,-73.52801000165337,
4136,-212.0700992296998,
4137,-235.64459922808675,
4138,-114.18092979224396,
4139,-117.24982578133377,
4140,-88.03257315630893,
4141,-97.49801855183472,
4142,-47.16331229692989,
4143,-77.26355209105645,
4144,-103.12734549504013,
4145,-114.29168238067557,
4146,-121.66166145843918,
4147,-55.02460826122263,
4148,-69.24145935340549,
4149,-57.89245329577093,
4150,-15.966484130032812,
4151,-50.98955772019365,
4152,-45.89497616658305,
4153,-12.88984432774464,
4154,5.355934625222458,
4155,-3.828012513477038,
4156,-115.63352301988148,
4157,-58.670359124979605,
4158,-16.41890448249983,
4159,31.814029629856897,
4160,86.42874588927751,
4161,-34.20960980235551,
4162,17.643448345273626,
4163,-56.43739022319651,
4164,177.01047557385206,
4165,43.26712387367287,
4166,-117.52423903134867,
4167,-108.07274661354376,
4168,-146.55775742977542,
4169,-71.89536959254822,
4170,-78.42481848194751,
4171,-178.81018635932145,
4172,-53.90234914486139,
4173,-134.93551942576715,
4174,-72.86651273763148,
4175,-76.98386121944147,
4176,-97.18090837230956,
4177,-92.135172948932,
4178,-43.21647808426131,
4179,-99.55749315422196,
4180,176.0602201954545,
4181,172.6509748864796,
4182,-10.5644669209331,
4183,-73.87512794030278,
4184,-97.245694698474,
4185,-112.88161294243713,
4186,-37.41624763441363,
4187,-118.78349939193984,
4188,-123.72890104843377,
4189,-42.53147837197618,
4190,-99.60324552466693,
4191,-69.77802491990559,
4192,-79.74622709864336,
4193,-23.29799286733842,
4194,-82.45447826974399,
4195,-73.56340492718004,
4196,-66.13041980055476,
4197,-139.10928346413658,
4198,-201.67015673746073,
4199,-118.6390932266108,
4200,-150.39696809505654,
4201,-113.04861311008708,
4202,-69.72019829660007,
4203,-105.7280058164212,
4204,-98.77071870125064,
4205,-92.20436838243704,
4206,-111.33010497575431,
4207,-35.56004365430525,
4208,-80.75956339042268,
4209,48.38961389508074,
4210,-72.189149439172,
4211,-16.020890720017025,
4212,-42.49318760290879,
4213,-45.2451277434395,
4214,17.4013708990597,
4215,-38.61646691949972,
4216,-21.99373597966182,
4217,-14.953566293081122,
4218,106.92966819693771,
4219,-46.731400773774354,
4220,4.011532479510852,
4221,114.56968731272698,
4222,233.98587966112638,
4223,185.27790465678703,
4224,-27.268026016296762,
4225,-42.6043534580521,
4226,-164.21686004023067,
4227,-271.6057299297801,
4228,-309.6403656699118,
4229,-86.22628157649619,
4230,-114.91806500721935,
4231,-121.34526138062628,
4232,-170.16411560606127,
4233,-178.31417928870223,
4234,-205.97950458822783,
4235,-91.79514052323252,
4236,-38.19284021588531,
4237,134.35097793100294,
4238,-72.32329080182566,
4239,-133.0140652484859,
4240,-172.56130150733776,
4241,-142.5278891038697,
4242,-285.5557463954201,
4243,-424.1209330010175,
4244,-236.18316640514274,
4245,-254.2786706908066,
4246,-206.3882577069306,
4247,-140.71470281621598,
4248,-176.50020534346615,
4249,-34.55943416094331,
4250,-137.7782563742,
4251,-101.2596743368831,
4252,-122.8208472089882,
4253,-111.53289140409414,
4254,-98.00313168267871,
4255,-172.95175819702263,
4256,-173.12220366121593,
4257,-112.47680701257998,
4258,-153.99348743580046,
4259,-60.62198987322061,
4260,-280.16065166605216,
4261,-309.62990156250424,
4262,-236.78333282257054,
4263,-160.37012815533387,
4264,-178.00691016377263,
4265,-207.92042578387708,
4266,-262.740001784288,
4267,-149.7175892922177,
4268,-156.4639164589078,
4269,-176.3273067067183,
4270,-140.74379811686842,
4271,-86.10256560394534,
4272,-123.35770630306592,
4273,-108.9875681604583,
4274,-119.52169559860684,
4275,-183.6650813654345,
4276,-140.34264064074839,
4277,-129.9357970969751,
4278,-86.92407853423735,
4279,-103.5356297722159,
4280,-123.64540991054434,
4281,-143.16321019756143,
4282,-304.74820475295957,
4283,-226.26347974792552,
4284,-189.28390133045133,
4285,-292.24019086388967,
4286,-220.53012120141258,
4287,-104.94363967068355,
4288,-111.48760014425964,
4289,-105.56187559353769,
4290,-130.64830222753952,
4291,-191.49373425125722,
4292,-157.69122162751364,
4293,-155.57085984911566,
4294,-119.49983927050712,
4295,-158.661390368809,
4296,-153.63357218646664,
4297,-348.39465310664787,
4298,-196.36782857608162,
4299,-390.12766522386585,
4300,-135.71300795920052,
4301,-154.6178589557183,
4302,-290.2480945513082,
4303,-357.99917111485126,
4304,-275.6249314657378,
4305,-229.18979298650916,
4306,-135.76340018051903,
4307,-146.0937794697667,
4308,-73.72280088901321,
4309,-106.34900456975011,
4310,-89.92991279861381,
4311,-76.76664811213428,
4312,-66.83883779048706,
4313,-85.32969327981195,
4314,-26.732397238695498,
4315,-77.09455782127534,
4316,-84.03378224664604,
4317,-66.67740114476217,
4318,-78.38762388316547,
4319,-105.46648098217099,
4320,-144.32715060467464,
4321,-188.43805324897164,
4322,-144.8200755872122,
4323,-110.67976169661218,
4324,-116.09977840907275,
4325,-38.227891209952034,
4326,-32.3606725147298,
4327,-45.28275376932055,
4328,-95.2626019907669,
4329,-88.13631206435367,
4330,-81.05046577834428,
4331,-35.93584816624236,
4332,-21.663247691910197,
4333,207.27779984185037,
4334,-154.44324563227386,
4335,169.5263049191202,
4336,203.32188456357494,
4337,-48.97721633118156,
4338,-59.73578692731548,
4339,-156.1796926959623,
4340,-115.5983420477936,
4341,-107.44706706604609,
4342,-101.90015647753614,
4343,-139.1584836440295,
4344,-96.47409215095902,
4345,-88.48002706485832,
4346,-168.85110322881212,
4347,-125.02170074288257,
4348,-135.8516918523279,
4349,-125.61528905706953,
4350,-95.81338515666164,
4351,-176.72761717286292,
4352,-201.7952611098548,
4353,-263.200895080842,
4354,-279.30186186732817,
4355,-109.30235123505786,
4356,-125.2822008912796,
4357,-110.23176364922402,
4358,122.08809175989288,
4359,-117.43246897872632,
4360,170.07044010957486,
4361,-248.24039049739196,
4362,-102.07515685672695,
4363,-97.03355208009502,
4364,-190.36752751561897,
4365,-233.9831150044947,
4366,-93.28360991783494,
4367,-162.31508068948912,
4368,-129.20712742729555,
4369,-135.0613132095921,
4370,-133.0150511656698,
4371,-240.08573777136755,
4372,-277.4287698370623,
4373,-228.40679857087997,
4374,-164.38833654417402,
4375,-156.87501333111175,
4376,-187.25597533617662,
4377,-214.00734635876336,
4378,-221.48028570422375,
4379,-180.69983483306848,
4380,-190.57568024279973,
4381,-154.1838246975261,
4382,-149.70859989187613,
4383,-162.3829512278196,
4384,-163.00325435016737,
4385,-233.4789058602615,
4386,-151.00509911140006,
4387,-132.9206800449826,
4388,-133.42227134158256,
4389,-110.07582551598495,
4390,38.23760964555194,
4391,136.19380593369223,
4392,170.20474855261236,
4393,225.10540913411512,
4394,137.9392143802009,
4395,180.14432407138167,
4396,-94.64895731860194,
4397,-89.03890684710117,
4398,-165.45948730718294,
4399,-61.65986305823968,
4400,89.29842481860318,
4401,-77.94824164406165,
4402,-159.96311793664356,
4403,-30.77476057911072,
4404,-53.95172486440211,
4405,124.0298406704543,
4406,-99.0840580967281,
4407,-113.70860526424096,
4408,161.8118389226328,
4409,-122.04758406000502,
4410,-167.53996539374936,
4411,149.67053778801562,
4412,55.308381015163334,
4413,-133.35040195102047,
4414,-92.96440511306793,
4415,-73.97188590073961,
4416,-51.677455823953174,
4417,-61.14141551738384,
4418,-107.44015152345501,
4419,-158.79864039702468,
4420,-84.06745539348707,
4421,-202.23136131080025,
4422,116.63937926051439,
4423,-188.72349652309424,
4424,-93.87384843227696,
4425,-14.785702403395137,
4426,-49.94471980937957,
