episode,reward,loss
3519,149.26488404720624,
3520,172.93766404194406,
3521,104.52268861870658,
3522,123.36106364878043,
3523,89.11036276476564,
3524,61.279249124128455,
3525,135.74007634086092,
3526,113.21565871791312,
3527,135.88461208691072,
3528,119.69451089903474,
3529,145.97704272504046,
3530,101.63629210770205,
3531,117.9859420413863,
3532,127.02307829954299,
3533,113.01882774614012,
3534,160.0663143055524,
3535,136.81164147105576,
3536,119.18869627220633,
3537,128.43451567887027,
3538,153.91582957586664,
3539,148.2547269269733,
3540,131.6298166820383,
3541,100.64353876817687,
3542,108.61762838861253,
3543,156.72183368128572,
3544,167.68001333548435,
3545,131.19185501363935,
3546,128.23295326782528,
3547,97.89912760261086,
3548,120.80186043946118,
3549,126.84830120758139,
3550,107.84296337995242,
3551,151.54702393626732,
3552,116.6186058561278,
3553,119.98743486702908,
3554,158.76299893084555,
3555,218.1309036417945,
3556,152.02999777179494,
3557,112.92133300050972,
3558,109.93688688970349,
3559,150.823966322141,
3560,109.0248340476138,
3561,86.75766360351184,
3562,131.09328120068713,
3563,130.7820946351964,
3564,152.5746133558342,
3565,102.66293762556455,
3566,151.71571528683927,
3567,122.39216706304326,
3568,138.45763395903626,
3569,130.6990978215262,
3570,136.58654946918404,
3571,138.90736109340386,
3572,173.94748890363212,
3573,152.25530037679712,
3574,130.0968329245986,
3575,101.36748588866067,
3576,140.61870542180284,
3577,168.11641062056393,
3578,127.74019526797971,
3579,149.40482200940357,
3580,150.2416685458096,
3581,141.8890044299842,
3582,154.7226981423723,
3583,173.3860101058272,
3584,142.00794516132882,
3585,131.9540107042538,
3586,153.5024787819381,
3587,130.24671887211457,
3588,121.21184508465902,
3589,140.10559367675805,
3590,116.68291914861678,
3591,159.47621530454865,
3592,123.79670196250899,
3593,113.88344276633995,
3594,161.0288552635889,
3595,131.21609921576658,
3596,144.11872680308545,
3597,113.74326531854571,
3598,163.5297960239898,
3599,112.3109101649012,
3600,173.14957914534492,
3601,117.38025165658243,
3602,131.21521172779927,
3603,183.386958873658,
3604,172.4998631185619,
3605,263.15739457338134,
3606,136.84719884762268,
3607,121.34802553735989,
3608,247.61436106213745,
3609,119.65393585145551,
3610,138.39996050890804,
3611,88.70850979932341,
3612,147.7066520736898,
3613,124.58474069984288,
3614,164.73140342007437,
3615,111.0667942029285,
3616,141.47511513619628,
3617,105.25336705374052,
3618,119.94626816965996,
3619,137.88560507472184,
3620,134.29206241267957,
3621,114.33006830371636,
3622,133.41340078257505,
3623,144.65697624399374,
3624,161.0348439285113,
3625,164.9010759952225,
3626,262.2520588695998,
3627,104.6446723017872,
3628,247.0588426237087,
3629,154.93909869867582,
3630,234.1588202317206,
3631,129.00624215056703,
3632,151.20352737313698,
3633,191.6862138143899,
3634,191.08573854227637,
3635,143.4538281643083,
3636,138.55750060402136,
3637,32.733154810837306,
3638,139.8959874723871,
3639,169.72699288642116,
3640,151.56195095032095,
3641,169.70435076478037,
3642,163.93694312089318,
3643,156.26795774275308,
3644,124.23982224924305,
3645,166.45987773785967,
3646,144.9109255018326,
3647,40.05533723769034,
3648,29.15920849364096,
3649,106.22199162223868,
3650,151.25586898905243,
3651,169.4877912469751,
3652,52.13348452007503,
3653,151.26072117373187,
3654,165.22762000438402,
3655,165.79826284904362,
3656,154.29255015614802,
3657,136.7961352833466,
3658,159.5573194013704,
3659,144.00445006431443,
3660,101.40230037027418,
3661,145.91838263461193,
3662,175.79885984868048,
3663,182.07842311050803,
3664,161.9212987760353,
3665,187.7471191554897,
3666,128.40450635451626,
3667,150.29460925074974,
3668,125.6030452821943,
3669,130.52467177036118,
3670,142.54458198750856,
3671,134.0705801791875,
3672,168.24199159588923,
3673,161.94449410149346,
3674,128.80203896381522,
3675,164.6808652183335,
3676,147.50889879564917,
3677,64.50583452219607,
3678,127.01976323912663,
3679,157.55039336400733,
3680,126.27853693951447,
3681,192.2534551273247,
3682,161.01034827318088,
3683,170.3142529797277,
3684,154.32660031275648,
3685,37.9201514098163,
3686,235.59314502463073,
3687,151.97420302051202,
3688,156.97358789265073,
3689,140.75554178266202,
3690,176.1253039452044,
3691,171.4925074847864,
3692,263.5240536753049,
3693,127.76027495182497,
3694,248.04730455862637,
3695,182.53820390286842,
3696,177.57593538377932,
3697,125.94022078064538,
3698,104.91485505479228,
3699,118.17515746618902,
3700,134.83124133474018,
3701,292.73493386944193,
3702,129.68434327871836,
3703,135.52252028318233,
3704,161.45886029909852,
3705,155.7017271811746,
3706,173.23864806874798,
3707,126.78949030696012,
3708,149.66053729494203,
3709,266.05906187196365,
3710,133.04949778277913,
3711,178.679046541316,
3712,116.33158545944977,
3713,118.96980985418101,
3714,174.0932757762008,
3715,135.98882272665853,
3716,154.1922413452294,
3717,138.7449946590377,
3718,103.5705501201571,
3719,173.80496492428495,
3720,255.67815184307412,
3721,153.07519604762297,
3722,258.22075817345785,
3723,17.507310344087514,
3724,139.3150512450993,
3725,164.73773793844492,
3726,141.72134727739598,
3727,156.49421870686714,
3728,126.23697342902514,
3729,126.312735143066,
3730,246.3070607702793,
3731,187.96048761954276,
3732,11.967067302022159,
3733,156.32084541806776,
3734,251.02009849854002,
3735,223.35735747640916,
3736,157.4012779185149,
3737,144.21761376724612,
3738,149.99137908180327,
3739,126.49417712608661,
3740,235.26250308134544,
3741,150.62744501995746,
3742,80.99514137556531,
3743,235.00118879951953,
3744,142.67601863958254,
3745,160.6479571988807,
3746,161.18975358165375,
3747,162.7200478680778,
3748,215.89594059568677,
3749,105.13110836259858,
3750,103.95696133921183,
3751,155.61865057968035,
3752,118.38009845273905,
3753,119.63259276194573,
3754,118.42613705800167,
3755,126.97036007798356,
3756,-3.175621300116589,
3757,213.1422028011155,
3758,101.79172409315596,
3759,145.51430229181219,
3760,234.37444869769178,
3761,114.86963322238799,
3762,152.64369362116375,
3763,123.26272152232846,
3764,168.79741248454778,
3765,115.47526059744507,
3766,123.07532862400018,
3767,173.23183054859797,
3768,150.98500339529556,
3769,171.17843874970353,
3770,150.14219437377466,
3771,5.371898711368246,
3772,121.39906133636495,
3773,140.24759775118048,
3774,132.34248593114597,
3775,128.5458685369839,
3776,153.63567162965884,
3777,264.43760290348865,
3778,138.9335365557834,
3779,215.20191639841056,
3780,29.35622033401046,
3781,223.2335376912838,
3782,136.2897765834109,
3783,160.54492696595798,
3784,111.56721127314034,
3785,235.6743812288367,
3786,167.793353800171,
3787,257.48766286811707,
3788,100.08867960640445,
3789,258.7866840285476,
3790,116.01406757710738,
3791,148.4544045048514,
3792,97.91029994648615,
3793,138.3870325947342,
3794,290.3900580560444,
3795,244.59885226217656,
3796,78.84065344727412,
3797,249.59348025702477,
3798,170.3014146761323,
3799,144.56980068691644,
3800,100.32077009947601,
3801,153.4011885758985,
3802,131.52040697255686,
3803,108.86243946308463,
3804,152.23349379144534,
3805,157.72644672569535,
3806,248.11794623369002,
3807,155.01105534473666,
3808,106.23157227524653,
3809,110.65085766746571,
3810,153.32275831194724,
3811,104.02789909400617,
3812,115.95703183911718,
3813,164.24063181441483,
3814,60.800961745673476,
3815,126.95636716868064,
3816,160.7095761307433,
3817,167.16823612588973,
3818,181.18389503840464,
3819,181.047786367826,
3820,274.45374185455427,
3821,155.5547843636509,
3822,131.48474107160547,
3823,119.1365879479435,
3824,56.5456274343272,
3825,171.76121375264023,
3826,134.87990622070475,
3827,141.54488358234093,
3828,162.90822720506821,
3829,121.64859921009982,
3830,106.72289142102287,
3831,140.9613995846813,
3832,166.30160956100468,
3833,147.0173789615294,
3834,159.88419568284178,
3835,140.12749097219339,
3836,171.94210557690639,
3837,124.56129976158662,
3838,163.38734095735236,
3839,124.81294718605383,
3840,229.90184505163518,
3841,126.0738125392388,
3842,142.47731969889568,
3843,115.49437180303607,
3844,121.84044008425118,
3845,228.94705706757907,
3846,118.2699989252398,
3847,12.69616042838905,
3848,150.05101073583063,
3849,137.72498299939184,
3850,137.29718566185684,
3851,297.1898042775663,
3852,30.085471646462395,
3853,133.7252189609808,
3854,201.43150454500594,
3855,131.1110267074847,
3856,120.32124615704258,
3857,114.77677521575892,
3858,258.87524712401336,
3859,150.88083539950836,
3860,126.72799936820422,
3861,110.15115810280473,
3862,134.2516838421398,
3863,128.24030734666897,
3864,232.75523993026704,
3865,97.88222927722946,
3866,228.78080930018487,
3867,249.6456190971411,
3868,136.82978676500707,
3869,-21.978843412142623,
3870,105.15842246521885,
3871,123.51708437112825,
3872,124.18356735007735,
3873,162.55919662216377,
3874,105.5927182227366,
3875,129.10013974731376,
3876,225.70377641103283,
3877,121.25646297566163,
3878,252.96376160163652,
3879,245.25943785597974,
3880,217.37149408708365,
3881,72.27733176631638,
3882,249.24397242326467,
3883,218.76824776822968,
3884,289.99805428194156,
3885,235.42765057199702,
3886,222.93219528507936,
3887,-7.716921306578442,
3888,220.36807440953703,
3889,198.3488226517804,
3890,127.70191481151035,
3891,229.99320586637012,
3892,233.06949206418656,
3893,247.134589397484,
3894,81.56260347365824,
3895,247.03587629870384,
3896,264.8237568797181,
3897,136.11678960193476,
3898,129.8665196885568,
3899,219.03513720733866,
3900,263.6299602053447,
3901,248.32161546986367,
3902,213.75924445898983,
3903,220.29506862264356,
3904,249.19358119084959,
3905,108.15212674323854,
3906,196.9187687256997,
3907,240.57973352615537,
3908,213.22057100152676,
3909,242.86711827961707,
3910,221.5645913028303,
3911,139.86893374658274,
3912,287.73672671716395,
3913,204.92314888396862,
3914,258.02730290455713,
3915,243.02752164517605,
3916,219.7302348362549,
3917,214.10173197661754,
3918,230.01390346344922,
3919,288.67060724936016,
3920,122.02763544275888,
3921,133.01892969903932,
3922,224.96482860478326,
3923,132.73006358604886,
3924,83.9589840123756,
3925,247.15663956872277,
3926,113.73654771204924,
3927,205.87351820554065,
3928,251.19347759610903,
3929,185.664893248458,
3930,96.93733161242842,
3931,257.7395452228519,
3932,120.2851895877017,
3933,217.7069128199202,
3934,143.6738105330726,
3935,137.02246707416293,
3936,108.85348983636536,
3937,256.99011174395383,
3938,137.1478678326475,
3939,173.13763900273696,
3940,158.08992325294057,
3941,219.83652319140896,
3942,143.5058688303293,
3943,164.96921421953928,
3944,148.61079782703086,
3945,105.73558470056656,
3946,126.57914525125382,
3947,107.15065218074074,
3948,156.12132462082906,
3949,141.25784034940395,
3950,132.7367072676828,
3951,139.17501483088853,
3952,176.28763838035695,
3953,146.65334447407798,
3954,133.55752570341517,
3955,135.00826231566575,
3956,147.2144769743361,
3957,89.40279726580597,
3958,105.28536150023558,
3959,134.62287970508288,
3960,162.24006357444568,
3961,136.33987620020622,
3962,92.11084108082943,
3963,110.75989543518715,
3964,145.8961365606706,
3965,166.48663430419802,
3966,147.719407578847,
3967,231.2073296772697,
3968,122.48942983348776,
3969,140.53591484532882,
3970,134.6572604288166,
3971,131.24614934924983,
3972,230.4604588577498,
3973,104.20628113332299,
3974,240.43578605561663,
3975,163.232415958618,
3976,133.9994160544909,
3977,155.75068673940433,
3978,240.76631500773607,
3979,168.56450090818993,
3980,205.57464066568636,
3981,108.88680392002658,
3982,113.86622983665389,
3983,218.83686576182777,
3984,248.12933446595105,
3985,197.75082134373923,
3986,239.44435650243875,
3987,100.52281023240499,
3988,-4.420610545474631,
3989,95.01126616274573,
3990,150.16493212826745,
3991,135.46809747721724,
3992,237.0379851830661,
3993,238.3697715750875,
3994,240.90398271143738,
3995,106.67408541141423,
3996,233.38182998713927,
3997,230.75198612226404,
3998,210.04588562722935,
3999,61.440611413883175,
4000,108.1583603476112,
4001,34.54982285488032,
4002,214.8810853420186,
4003,-54.856682735308496,
4004,221.00562071635204,
4005,110.16229491526242,
4006,130.72321736114222,
4007,270.9474641635211,
4008,97.02864564105025,
4009,256.6303137116462,
4010,285.4989320830154,
4011,265.00545213698933,
4012,186.9892671299234,
4013,264.0478789952296,
4014,-36.6580677298619,
4015,11.429256404096208,
4016,219.06123996617268,
4017,-4.806279828780546,
4018,148.0294878103256,
4019,124.70062564466136,
4020,43.95992557217738,
4021,136.01277959638847,
4022,115.58308563782536,
4023,139.77509837935523,
4024,299.2711112732561,
4025,225.98919291709615,
4026,217.5639146946348,
4027,162.18507182988031,
4028,256.30298471683597,
4029,137.20264787699912,
4030,-7.245225595152746,
4031,49.65248217276667,
4032,125.77674209453562,
4033,177.4046150043257,
4034,233.2111630214309,
4035,-43.25583853087039,
4036,236.81070199883695,
4037,153.79553554065356,
4038,-45.96584212596156,
4039,227.56781607915605,
4040,-67.22224271768354,
4041,146.36913064083157,
4042,221.3577580057576,
4043,191.65902938243494,
4044,216.1205855886617,
4045,73.88205477572662,
4046,206.73002879532694,
4047,188.90634936046393,
4048,114.05807355092777,
4049,203.01265289161313,
4050,108.66316797327403,
4051,131.76874016913658,
4052,42.87356957830671,
4053,213.01187147607845,
4054,89.31352751749843,
4055,216.54116477774403,
4056,175.10132819914253,
4057,243.082219890902,
4058,206.08907634666667,
4059,80.79097669251925,
4060,212.96111248688402,
4061,-16.20566322340946,
4062,2.8187120732972772,
4063,196.4417289211168,
4064,219.03736112246122,
4065,41.43054859473685,
4066,195.56933770990818,
4067,235.8002147722461,
4068,245.459132775196,
4069,212.16948528946656,
4070,222.7317347962097,
4071,220.51582664068673,
4072,252.62388561357807,
4073,232.26467515359374,
4074,235.83892952113945,
4075,255.55614720367547,
4076,225.00001645839092,
4077,226.56730530741095,
4078,127.48546311834893,
4079,196.07328668426004,
4080,208.0006310755845,
4081,116.36294400122624,
4082,225.67468029719385,
4083,143.00817339117106,
4084,-28.69334753424765,
4085,201.52235295343235,
4086,159.87556622316788,
4087,116.81022120946591,
4088,104.58652204001243,
4089,112.76769467569213,
4090,278.93322030221935,
4091,41.51890302859209,
4092,247.67076291507627,
4093,147.23348329763215,
4094,115.7578484928089,
4095,151.62292406432977,
4096,232.87609798937447,
4097,248.90016068610961,
4098,163.01604732147075,
4099,136.14175405776976,
4100,112.16722254890067,
4101,125.73878186467695,
4102,129.24536187872403,
4103,104.92336387090549,
4104,143.02912264485093,
4105,159.71351876637033,
4106,154.6480060184441,
4107,115.36009596908022,
4108,247.41914448064182,
4109,252.56826433684316,
4110,122.17678929214054,
4111,121.54433159701675,
4112,40.88508629801103,
4113,245.2863347469607,
4114,245.7589470037094,
4115,249.25615880527695,
4116,275.05634409933054,
4117,97.69455747775034,
4118,212.35735349981871,
4119,114.79007556443027,
4120,234.91055364046318,
4121,274.10348527630697,
4122,164.1562978701148,
4123,118.90740219300932,
4124,248.2358058027428,
4125,97.73652258167074,
4126,264.12989539690506,
4127,243.08552828446463,
4128,115.86183847184212,
4129,236.48887693549676,
4130,44.29893950848793,
4131,149.41897038962315,
4132,112.99429288442344,
4133,141.7620463818967,
4134,141.91834817975274,
4135,144.7972510493837,
4136,225.09774436646703,
4137,119.15875540898172,
4138,198.86558921909517,
4139,256.0553897923716,
4140,173.15919778871148,
4141,175.09617393371914,
4142,104.34492211201277,
4143,139.950281537073,
4144,138.08618387718474,
4145,157.86529121478162,
4146,155.21230550967772,
4147,181.01951856297558,
4148,139.81594106696684,
4149,188.95312044660827,
4150,156.69173360074404,
4151,151.72793261432753,
4152,118.06412838717402,
4153,171.98698720078207,
4154,129.71318100678457,
4155,136.41834231334755,
4156,170.7080678685092,
4157,155.32905411508042,
4158,246.57280113202543,
4159,247.4032122445487,
4160,169.18110456992105,
4161,97.67308128378762,
4162,139.21938815989674,
4163,135.91449690779058,
4164,122.58152879948604,
4165,178.97019225903256,
4166,139.64530721947875,
4167,116.77677213762853,
4168,165.30575230961833,
4169,162.83590963594946,
4170,244.66431612582642,
4171,104.31890106444843,
4172,134.26101151662309,
4173,150.8540689794334,
4174,85.76244574719297,
4175,138.503565286882,
4176,116.81985168698954,
4177,172.7488638817603,
4178,143.72174750328531,
4179,136.93764915217454,
4180,87.68444954065087,
4181,141.71293441063693,
4182,117.75294884464272,
4183,120.21042805508785,
4184,165.96015676791933,
4185,118.40733244795514,
4186,126.10803371470476,
4187,147.54289232289204,
4188,161.671720384686,
4189,143.24316884287742,
4190,168.43474401080914,
4191,74.08896070412615,
4192,175.55833815809493,
4193,57.5296126167145,
4194,132.9347669017561,
4195,167.28886538689557,
4196,117.52970099204877,
4197,161.08257566915137,
4198,172.5843092465618,
4199,178.0449328034931,
4200,112.37945183554335,
4201,138.1799680911154,
4202,169.76703769036516,
4203,230.42710674518827,
4204,127.35808663072837,
4205,39.463470762086445,
4206,131.2329724446533,
4207,166.4717041605273,
4208,133.59260839033155,
4209,101.0259265188173,
4210,155.32485831284077,
4211,108.66048408541494,
4212,243.12955080047178,
4213,126.79991186714389,
4214,105.00261925740702,
4215,208.34735710838487,
4216,128.78174359958098,
4217,107.72580097183636,
4218,216.43064274656595,
4219,187.4102906450005,
4220,230.08764938752643,
4221,224.36751295551178,
4222,134.4988278410975,
4223,224.16416488916366,
4224,214.1473938432079,
4225,252.05064687660098,
4226,231.90372582164144,
4227,98.90055944674545,
4228,200.6182939184492,
4229,110.2525036081726,
4230,88.37520678602918,
4231,95.95449423104178,
4232,110.34868749769907,
4233,179.75731505355924,
4234,14.318570011326742,
4235,222.17622502425775,
4236,123.00820236991933,
4237,239.95258499479064,
4238,221.2914851648867,
4239,201.88342694238975,
4240,113.00266968641695,
4241,125.26347755385225,
4242,132.0298938115814,
4243,246.05955452299133,
4244,126.16044952591045,
4245,223.21764401780803,
4246,111.6720933823097,
4247,244.19520211064886,
4248,99.10260976816643,
4249,140.73295367225154,
4250,116.3720869020371,
4251,10.262104968799107,
4252,228.91387625344422,
4253,281.0063080908119,
4254,214.61171416080055,
4255,215.51565621170954,
4256,236.75398446646003,
4257,213.5119314688605,
4258,219.0353740051739,
4259,181.03166507086485,
4260,242.5262130795837,
4261,251.44324249926183,
4262,257.99624097785386,
4263,218.1791287275208,
4264,159.2233858348157,
4265,124.44276659168798,
4266,121.80680904119072,
4267,115.35735048393632,
4268,238.45721400555146,
4269,-24.790781925845508,
4270,224.49432158323333,
4271,25.7989422167999,
4272,214.51179746011965,
4273,229.28127795165966,
4274,104.21611430296657,
4275,119.5756581086589,
4276,127.88684686094405,
4277,215.17552717140114,
4278,191.07965829234365,
4279,9.01123542009961,
4280,-60.360250955313326,
4281,219.75345865312931,
4282,219.7204541149619,
4283,-10.808033253044044,
4284,-36.302367825805845,
4285,-34.64692796830943,
4286,128.60906032960264,
4287,8.891535528960489,
4288,114.62553044732019,
4289,184.5400529177023,
4290,114.38956705084573,
4291,236.99785969709578,
4292,26.984245505419096,
4293,-6.8722184512355255,
4294,210.15275564829523,
4295,122.62294666662862,
4296,0.8299542392538797,
4297,56.987565248969474,
4298,-40.45724283589607,
4299,-13.78312936225818,
4300,214.17074404935448,
4301,5.817605751784598,
4302,222.8977727712297,
4303,38.891727183548625,
4304,125.76239444663894,
4305,200.44263792425443,
4306,-14.021773586364418,
4307,234.15972465179885,
4308,127.63687884990132,
4309,-2.3275805995518652,
4310,250.53687820151774,
4311,-8.567816498002841,
4312,104.20288312013189,
4313,204.75549051381137,
4314,214.29175391059434,
4315,17.677536121250853,
4316,-3.8473700999446265,
4317,79.90416366602196,
4318,-53.65326116244219,
4319,95.3331409260771,
4320,202.537196353763,
4321,208.58518950232548,
4322,247.52176445786083,
4323,160.4579306054335,
4324,183.9125712955529,
4325,157.26514751125012,
4326,15.821747179900726,
4327,171.87321261625942,
4328,268.39382986423027,
4329,46.29567378174639,
4330,-43.498633125005625,
4331,-42.70411991199761,
4332,15.239149569028967,
4333,198.12220141669724,
4334,226.75853960202323,
4335,82.6391362223438,
4336,179.45705657141386,
4337,141.81819992235393,
4338,-30.740285551782833,
4339,232.25573343751887,
4340,34.423561290232016,
4341,30.81019512946949,
4342,78.37992420001302,
4343,198.61627829070676,
4344,97.11315897874881,
4345,44.0046698342808,
4346,177.75781772648804,
4347,89.99029927953154,
4348,2.1044577843053673,
4349,-161.86213955619365,
4350,220.09068305631195,
4351,-23.775996369731374,
4352,173.9468508399998,
4353,-61.34751456302445,
4354,-11.712610903016653,
4355,-64.60663367954112,
4356,148.88996614452833,
4357,188.14674687968545,
4358,-49.245374097650725,
4359,224.8809555983011,
4360,-266.81391164691945,
4361,143.02575694363765,
4362,181.73844512329924,
4363,143.99946490526423,
4364,18.1291909862498,
4365,132.08200903576233,
4366,182.57392941087414,
4367,152.34935167895088,
4368,17.97327706078488,
4369,-227.6572522572472,
4370,206.1174986369262,
4371,9.121171041926715,
4372,177.0879033369074,
4373,198.44624535950243,
4374,171.0348284259623,
4375,165.81999188148663,
4376,174.40261366573333,
4377,100.43870452726912,
4378,-50.524065976119374,
4379,145.75057148611594,
4380,99.1232150743467,
4381,204.64536388123088,
4382,-24.68969165606977,
4383,72.44090843009909,
4384,162.08534923346022,
4385,254.70663306433343,
4386,215.55835962902052,
4387,35.994604661520555,
4388,79.51298703292308,
4389,131.815087785939,
4390,74.72146138882349,
4391,227.8294063120296,
4392,200.24803965899252,
4393,116.57911016183358,
4394,130.99799368660445,
4395,169.80855487793525,
4396,165.5796948834929,
4397,211.18705958116632,
4398,211.04823936226552,
4399,196.8078464889201,
4400,120.33780509907436,
4401,121.8564620282853,
4402,88.6591798799285,
4403,201.35431595543744,
4404,242.76776987921608,
4405,180.0425716346577,
4406,178.01111988302995,
4407,190.6598092551213,
4408,87.25396928336772,
4409,80.45664066389523,
4410,-20.560033290460467,
4411,136.3067786377245,
4412,216.1950251072822,
4413,248.97270730037656,
4414,164.2962336433173,
4415,152.45436696566077,
4416,197.70531183659762,
4417,192.18481086695868,
4418,194.176539712953,
4419,196.6748352664901,
4420,112.89623838606428,
4421,239.73034663946777,
4422,212.99953776604212,
4423,188.52407136766405,
4424,-18.730501319669017,
4425,196.46493832350785,
4426,154.90661998072034,
4427,186.5497896677532,
4428,202.60600432418937,
4429,176.26010038060127,
4430,-21.002376189038998,
4431,216.1658244417548,
4432,99.83635727972461,
4433,220.3650127003124,
4434,154.74287970456214,
4435,217.32092784978914,
4436,84.89662481121617,
4437,175.02472174897417,
4438,228.34734209967206,
4439,157.20368645455437,
4440,78.25642953685774,
4441,79.12178940639409,
4442,84.2566064426569,
4443,-23.282858694074363,
4444,218.53535479649236,
4445,-51.01284212944989,
4446,117.46462356195624,
4447,186.42888872916444,
4448,-54.002114052784805,
4449,121.4784979854724,
4450,218.04194462566733,
4451,107.8140962581752,
4452,188.8370574041257,
4453,191.3455660844806,
4454,232.86912386821376,
4455,167.09501987609048,
4456,-21.51101488174993,
4457,171.8808935629334,
4458,228.3734757796244,
4459,179.6488121745294,
4460,183.98839713702318,
4461,71.0635120250166,
4462,146.0582831431968,
4463,172.12881562951173,
4464,156.34539879843078,
4465,176.57436481062905,
4466,-7.382383942409106,
4467,185.94035753524477,
4468,52.24866065894578,
4469,236.03231699872475,
4470,117.99001448251919,
4471,-50.31497592215482,
4472,-37.33065439162428,
4473,171.2141073571163,
4474,142.34563258490277,
4475,171.25345380873446,
4476,172.7783574401182,
4477,187.25145350524429,
4478,-6.3678357438430595,
4479,174.70942847430916,
4480,155.99809238619446,
4481,231.77716578830555,
4482,158.15098647005516,
4483,197.89788296890768,
4484,-26.5430547793121,
4485,145.0040197569669,
4486,185.8803782255388,
4487,140.9823036394978,
4488,156.41462312406975,
4489,203.26320255782161,
4490,147.54297820785757,
4491,4.142621617125556,
4492,173.61101390679474,
4493,-35.7869357004361,
4494,167.78912767990226,
4495,135.97142644645015,
4496,165.67641069964702,
4497,178.87517386356456,
4498,104.36552663019009,
4499,190.80727190273842,
4500,201.9339422429963,
4501,154.9717526142556,
4502,-21.05231727823945,
4503,172.21504065416872,
4504,87.93029330794486,
4505,127.71372003108709,
4506,206.4763754364625,
4507,166.72769191285212,
4508,183.53203275536998,
4509,79.28403216568314,
4510,144.02787602949508,
4511,201.93812085827204,
4512,207.37066078278963,
4513,215.51078395506164,
4514,-48.48842743540553,
4515,112.32577868151212,
4516,172.30981574330474,
4517,176.75949679764022,
4518,204.6999817133795,
4519,67.9011955494909,
4520,106.83001572210483,
4521,122.8281505271739,
4522,19.38142308817841,
4523,19.236311521269215,
4524,157.7394150381284,
4525,201.80834459567444,
4526,165.0841408935031,
4527,-94.81908844634812,
4528,161.06450968760043,
4529,112.5179965273632,
4530,223.42387305828115,
4531,-76.8561114201229,
4532,184.85990879371928,
4533,-1.0124656794058922,
4534,23.214958233414492,
4535,154.0968962076167,
4536,223.31301910122676,
4537,221.17784605004587,
4538,127.41378979955334,
4539,221.49850479130288,
4540,228.34431263562902,
4541,220.7659274214434,
4542,255.37465865046303,
4543,188.11294843200716,
4544,63.461017566436716,
4545,203.5371135394508,
4546,191.12132199280597,
4547,88.08423720785018,
4548,173.0098683195199,
4549,-53.543603732833446,
4550,152.55293239182436,
4551,172.8069408950724,
4552,166.88674884854,
4553,160.8378058520857,
4554,77.93066165139342,
4555,167.4391150697322,
4556,131.59594869196832,
4557,148.5923363411601,
4558,185.3516488468277,
4559,85.56535410326302,
4560,-22.281596670601033,
4561,180.9842534670368,
4562,130.54464096342542,
4563,164.0563520393858,
4564,76.98119139643718,
4565,147.71384391523458,
4566,22.292254742198836,
4567,201.67138287956493,
4568,-37.361030281923945,
4569,99.36183726394962,
4570,-67.44792835206889,
4571,136.41995411189419,
4572,165.91655983375188,
4573,224.61319229198176,
4574,-3.7715061073655676,
4575,161.42096786989734,
4576,-46.261286950539215,
4577,230.1845298251992,
4578,71.23746467467942,
4579,138.68288845413088,
4580,56.738178311196194,
4581,63.63550154137586,
4582,74.66448118815138,
4583,174.94441507386503,
4584,152.24576154241242,
4585,216.6344508693594,
4586,168.9788014178076,
4587,53.37380381889751,
4588,-42.96137850863853,
4589,-85.93560090148591,
4590,226.30803521006175,
4591,177.8293281584202,
4592,-27.169106739643183,
4593,26.3987397253467,
4594,102.08440961027279,
4595,4.745579525941437,
4596,-232.63082973063618,
4597,192.95908311544903,
4598,195.47902918532105,
4599,143.0190716337776,
4600,169.76907225575692,
4601,130.57072265900132,
4602,131.72806161199748,
4603,85.70889453537679,
4604,180.597667305425,
4605,105.93612188415362,
4606,160.85735610604098,
4607,-74.67452775266116,
4608,198.35986709974696,
4609,188.7071016647953,
4610,172.60155862733518,
4611,195.76919590060805,
4612,-17.489341341732043,
4613,231.03682656462522,
4614,184.24446411201416,
4615,84.45509744003776,
4616,178.93466666396375,
4617,164.8176127983818,
4618,5.027548356449984,
4619,228.5704298852999,
4620,-4.807832364777951,
4621,118.98559077890714,
4622,141.38289424075236,
4623,274.7651428174745,
4624,204.07955429334874,
4625,113.93119744802058,
4626,216.92822030368706,
4627,227.06103584314621,
4628,223.64352547564084,
4629,185.99001859931218,
4630,230.62334829176342,
4631,200.6065079541622,
4632,145.3882615463053,
4633,187.96637999303834,
4634,-21.33381076909224,
4635,203.81682152853892,
4636,104.41098780613719,
4637,226.0692383285027,
4638,117.4670241730883,
4639,220.283436974858,
4640,91.8940747564854,
4641,215.8740156997327,
4642,133.49214315987328,
4643,140.60832642608352,
4644,-30.417988383405202,
4645,-35.86598693233513,
4646,115.80453421062411,
4647,105.49002251279344,
4648,229.60247694364566,
4649,87.71510849162954,
4650,205.62273811209894,
4651,91.65172972652965,
4652,107.36516563667271,
4653,189.2403813805915,
4654,216.4598076934737,
4655,195.61480624297897,
4656,120.49517277792621,
4657,217.6743965952519,
4658,213.82212625116085,
4659,-17.259583366641735,
4660,194.95237359500823,
4661,104.20470489469183,
4662,220.50398468992128,
4663,202.64999510924264,
4664,140.20604332756056,
4665,76.77683118501311,
4666,100.44247371676965,
4667,253.6139173441852,
4668,97.65662214311301,
4669,73.49482678759033,
4670,130.04746807114796,
4671,219.157806578992,
4672,71.25408323625393,
4673,104.53706753652351,
4674,210.0811760737968,
4675,190.38469165691745,
4676,213.2138783220223,
4677,227.26628977228341,
4678,271.4841451781479,
